OwnerUserId_x	OwnerUserId_y
1010	2868
1010	20207
1011	137
1011	383
1011	1011
1011	1288
1011	2961
1013	163
1013	547
1013	770
1013	914
1013	1013
1013	1037
1013	1196
1013	1337
1013	1483
1013	1693
1013	1709
1013	1782
1013	2328
1013	2635
1013	2976
1014	1363
1016	373
1016	1016
1016	1218
1016	1220
1016	2121
1019	1019
1023	1384652
1024	25
1024	840
1025	-1
1025	116
1025	193
1025	214
1025	277
1025	290
1025	307
1025	322
1025	514
1025	733
1025	810
1025	1097
1025	1409
1025	1721
1025	1948
1025	2118
1025	3043
1025	3242
1025	1384652
1026	-1
1026	122
1026	163
1026	164
1026	277
1026	292
1026	432
1026	525
1026	572
1026	680
1026	727
1026	844
1026	954
1026	1490
1026	1596
1026	1830
1026	2114
1026	2281
1026	2286
1026	2328
1026	2536
1026	2628
1026	2648
1028	-1
1028	432
1028	572
1028	1030
1030	116
1030	383
1030	571
1030	685
1030	834
1030	908
1030	914
1030	990
1030	1030
1030	1193
1030	1217
1030	1683
1030	1827
1030	1384652
1031	565
1034	25
1034	136
1034	1965
1034	1384652
1035	25
1035	122
1035	123
1035	257
1035	277
1035	288
1035	718
1035	782
1035	834
1035	923
1035	1538
1035	1651
1035	428190
1036	199
1036	755
1037	-1
1037	37
1037	380
1037	381
1037	547
1037	614
1037	672
1037	726
1037	770
1037	797
1037	981
1037	999
1037	1008
1037	1013
1037	1365
1037	1532
1037	1556
1037	1615
1037	1724
1037	2363
1037	2450
1037	2970
1037	2981
1037	3263
1037	3717
1037	3839
1037	4045
1037	453046
1039	832
1039	2363
1042	-1
1042	5
1042	184
1042	214
1042	222
1042	242
1042	257
1042	285
1042	357
1042	522
1042	1042
1042	1075
1042	1078
1042	1122
1042	1163
1042	1169
1042	1208
1042	1356
1042	1375
1042	1455
1042	1541
1042	1693
1042	1703
1042	1710
1042	1743
1042	1912
1042	1948
1042	2066
1042	2348
1042	3191
1042	45603
1043	-1
1043	34
1043	40
1043	92
1043	115
1043	116
1043	179
1043	234
1043	287
1043	337
1043	381
1043	396
1043	432
1043	577
1043	716
1043	748
1043	797
1043	803
1043	841
1043	873
1043	906
1043	988
1043	1014
1043	1043
1043	1146
1043	1212
1043	1219
1043	1220
1043	1256
1043	1366
1043	1414
1043	1450
1043	1542
1043	1556
1043	1574
1043	1739
1043	1816
1043	1875
1043	1951
1043	2454
1043	2600
1044	1044
1044	1679
1044	1797
1044	370899
1046	292
1046	447
1046	2213
1048	230
1048	269
1048	307
1048	1048
1048	2035
1050	116
1050	648
1050	1693
1053	61
1053	195
1053	432
1053	493
1053	519
1053	551
1053	905
1053	1019
1053	1063
1053	1190
1053	1888
1053	2701
1053	2894
1053	31505
1054	360
1054	1054
1055	111
1057	145
1057	163
1057	189
1057	394
1057	1057
1057	1934
1057	1384652
1058	1
1059	370
1060	-1
1060	116
1060	369
1060	493
1060	514
1060	757
1060	990
1060	1030
1060	1035
1060	1061
1060	1075
1060	1078
1060	1116
1060	1137
1060	1311
1060	1703
1060	1782
1060	1807
1060	1858
1060	2077
1060	2147
1060	2646
1060	3122
1061	-1
1061	1
1061	39
1061	571
1061	1368
1061	1430
1061	1852
1061	2084
1063	1
1063	25
1063	44
1063	115
1063	290
1063	302
1063	318
1063	327
1063	406
1063	479
1063	572
1063	580
1063	637
1063	905
1063	1220
1063	1378
1063	1471
1063	1632
1063	428190
1063	1384652
1065	61
1065	85
1065	95
1065	107
1065	116
1065	254
1065	266
1065	308
1065	381
1065	383
1065	482
1065	493
1065	528
1065	609
1065	623
1065	982
1065	1013
1065	1084
1065	1097
1065	1228
1065	1304
1065	1463
1065	1709
1065	1881
1065	1891
1065	2045
1065	2144
1065	2286
1065	2374
1065	2594
1065	2635
1065	2800
1065	2897
1065	31505
1069	-1
1069	116
1069	122
1069	292
1069	326
1069	406
1069	489
1069	672
1069	770
1069	797
1069	914
1069	982
1069	1068
1069	1078
1069	1190
1069	1193
1069	1213
1069	1394
1069	1414
1069	1463
1069	1638
1069	2086
1069	3114
1069	3904
1069	31505
1069	1384652
1070	91
1070	116
1070	1070
1070	1417
1070	1433
1070	3142
1070	3191
1070	3394
1070	4018
1070	4200
1070	1130097
1071	614
1072	1208
1072	3915
1073	91
1073	637
1073	1078
1074	356
1074	757
1074	1683
1074	2603
1074	2703
1074	3654
1074	3747
1075	-1
1075	71
1075	91
1075	111
1075	377
1075	380
1075	475
1075	486
1075	547
1075	572
1075	636
1075	718
1075	834
1075	905
1075	1034
1075	1037
1075	1043
1075	1075
1075	1076
1075	1094
1075	1169
1075	1190
1075	1213
1075	1219
1075	1228
1075	1344
1075	1463
1075	1731
1075	1782
1075	1875
1075	1891
1075	2016
1075	2077
1075	2128
1075	2841
1075	2958
1075	3014
1075	3205
1075	3347
1075	31505
1075	87645
1075	428190
1075	1130097
1075	1384652
1077	396
1077	462
1077	572
1077	609
1078	337
1078	503
1078	631
1078	636
1078	1078
1078	1108
1078	1600
1078	1630
1078	1734
1078	1958
1078	4142
1081	116
1082	1076
1083	51
1083	83
1084	-1
1084	61
1084	288
1084	326
1084	432
1084	577
1084	609
1084	1084
1084	1245
1084	1339
1084	1405
1084	1556
1084	2128
1084	2171
1084	2328
1084	2727
1084	3575
1084	3663
1084	4066
1084	31505
1084	1384652
1085	966
1085	1703
1087	50
1087	145
1087	277
1087	432
1087	572
1087	614
1087	916
1087	1149
1087	1615
1087	1630
1087	2427
1087	2443
1087	2535
1087	2608
1087	4082
1088	266
1088	757
1088	1438
1088	1945
1088	2128
1088	3006
1088	3121
1088	3229
1090	2121
1090	1384652
1094	93
1094	116
1094	383
1094	718
1094	1006
1094	1075
1094	1483
1094	1703
1094	1951
1095	-1
1095	1035
1097	83
1097	122
1097	177
1097	269
1097	285
1097	290
1097	358
1097	572
1097	1097
1097	1190
1097	1874
1097	2025
1097	2469
1097	2858
1097	2894
1097	3056
1100	466
1100	889
1100	988
1100	1097
1103	72
1103	117
1103	277
1103	2976
1104	20
1104	116
1104	565
1104	572
1104	614
1104	834
1104	1030
1104	1063
1104	1075
1104	1104
1104	1116
1104	1554
1104	1615
1104	1880
1104	2293
1104	2329
1104	1384652
1105	269
1105	834
1105	1007
1105	1130097
1107	1
1107	91
1107	372
1107	572
1107	1185
1107	1193
1107	1638
1107	2011
1107	3024
1108	708
1108	1108
1108	1477
1108	2141
1109	-1
1109	22
1109	26
1109	58
1109	85
1109	137
1109	184
1109	266
1109	292
1109	659
1109	1043
1109	1109
1109	1226
1109	1290
1109	1306
1109	1409
1109	1432
1109	1512
1109	1622
1109	1638
1109	1666
1109	1798
1109	2237
1109	2261
1109	2504
1109	2885
1109	2937
1109	3023
1109	3435
1109	3583
1109	3747
1109	3948
1109	4111
1109	4229
1109	4540
1109	1228206
1109	1384652
1111	184
1111	713
1111	1111
1111	1632
1111	1709
1111	2429
1111	2720
1111	3666
1111	4052
1111	4301
1111	4495
1112	1121
1112	3362
1113	116
1114	50
1114	85
1114	637
1114	1306
1114	3002
1115	459
1115	672
1115	1109
1116	25
1116	42
1116	96
1116	149
1116	303
1116	396
1116	493
1116	572
1116	770
1116	834
1116	1116
1116	1185
1116	1394
1116	1574
1116	1782
1116	1944
1116	1951
1116	2016
1116	2131
1116	2266
1116	2469
1116	2745
1116	3182
1116	4149
1116	4271
1116	1130097
1116	1384652
1116	1473493
1117	-1
1117	17
1117	26
1117	33
1117	90
1117	105
1117	123
1117	230
1117	266
1117	268
1117	271
1117	354
1117	373
1117	381
1117	423
1117	432
1117	483
1117	493
1117	571
1117	572
1117	578
1117	702
1117	750
1117	755
1117	832
1117	877
1117	905
1117	906
1117	912
1117	1037
1117	1077
1117	1117
1117	1130
1117	1178
1117	1212
1117	1220
1117	1233
1117	1254
1117	1284
1117	1288
1117	1293
1117	1321
1117	1344
1117	1363
1117	1432
1117	1433
1117	1463
1117	1469
1117	1478
1117	1512
1117	1549
1117	1554
1117	1599
1117	1632
1117	1635
1117	1662
1117	1725
1117	1734
1117	1752
1117	1782
1117	1786
1117	1795
1117	1816
1117	1820
1117	1875
1117	1946
1117	1965
1117	2017
1117	2041
1117	2147
1117	2285
1117	2454
1117	2510
1117	2638
1117	2684
1117	2717
1117	2754
1117	2822
1117	2976
1117	2993
1117	3289
1117	3717
1117	3880
1117	4140
1117	4258
1120	61
1120	178
1120	179
1120	832
1120	1135
1120	1193
1120	1271
1120	1490
1120	1574
1120	2260
1120	2266
1120	2267
1120	2374
1120	3295
1120	3347
1120	1130097
1121	1061
1121	1121
1122	116
1122	163
1122	203
1122	234
1122	383
1122	503
1122	572
1122	982
1122	1122
1122	1135
1122	1178
1122	1190
1122	1245
1122	1302
1122	2077
1122	2470
1122	2686
1122	2894
1122	2976
1122	3122
1122	3314
1122	3379
1122	3412
1122	3717
1122	3885
1122	31505
1122	1384652
1123	184
1123	1037
1123	1703
1124	33
1124	83
1124	91
1124	116
1124	437
1124	538
1124	718
1124	834
1124	999
1124	1000
1124	1124
1124	1190
1124	1212
1124	1370
1124	1455
1124	1483
1124	1693
1124	2141
1124	2623
1126	837
1130	1130
1131	1142
1131	1144
1131	1175
1131	1182
1133	580
1133	1013
1133	1228
1133	2374
1135	318
1135	380
1135	1135
1135	2025
1135	31505
1137	25
1137	91
1137	571
1142	44
1142	100
1142	755
1142	1142
1142	2051
1143	20
1143	42
1143	77
1143	194
1143	257
1143	337
1143	358
1143	380
1143	383
1143	392
1143	514
1143	636
1143	988
1143	1060
1143	1143
1143	1375
1143	1490
1143	1595
1143	1782
1143	2078
1143	2121
1143	2134
1143	2293
1143	2582
1143	2635
1143	2701
1143	2875
1143	3121
1143	3279
1143	3347
1143	3622
1143	3777
1143	4269
1143	620435
1143	1384652
1144	61
1144	91
1144	184
1144	234
1144	311
1144	718
1144	1144
1144	1381
1145	525
1145	1145
1146	-1
1146	112
1146	737
1146	861
1146	912
1146	3081
1147	571
1147	646
1147	838
1147	1147
1147	1853
1147	2527
1148	889
1149	1149
1150	572
1150	988
1153	380
1153	1190
1153	1288
1153	1638
1153	1753
1153	2098
1153	3111
1153	4269
1153	4393
1153	4541
1154	83
1154	287
1154	305
1154	350
1154	392
1154	396
1154	479
1154	672
1154	810
1154	834
1154	990
1154	1116
1154	1154
1154	1175
1154	1212
1154	1213
1154	1219
1154	1228
1154	1368
1154	1410
1154	1946
1154	2260
1154	2785
1154	4171
1157	417
1157	573
1157	1000
1157	1293
1157	2600
1157	2680
1157	2822
1157	2908
1157	2993
1157	3971
1161	1161
1163	1163
1163	1322
1163	1130097
1165	1094
1165	1116
1166	726
1166	966
1166	1166
1167	92
1168	834
1168	982
1168	1000
1168	1075
1168	1556
1168	2084
1168	3180
1169	90
1169	91
1169	376
1169	1169
1169	1888
1172	31505
1174	50
1174	86
1174	837
1175	25
1175	46
1175	116
1175	136
1175	202
1175	290
1175	292
1175	311
1175	322
1175	396
1175	479
1175	571
1175	572
1175	580
1175	718
1175	1043
1175	1144
1175	1185
1175	1190
1175	1219
1175	1421
1175	1476
1175	1536
1175	1554
1175	1556
1175	1574
1175	1585
1175	1588
1175	1951
1175	2134
1175	2328
1175	2541
1175	2566
1175	2638
1175	2836
1175	3121
1175	3149
1175	3583
1175	1130097
1175	1384652
1176	383
1176	3024
1178	369
1178	372
1178	514
1178	797
1178	832
1178	993
1178	1042
1178	1178
1178	1709
1178	1895
1178	2385
1178	2644
1178	1384652
1179	58
1179	79
1179	242
1179	269
1179	290
1179	307
1179	432
1179	568
1179	1185
1179	1556
1179	1709
1179	2638
1182	373
1182	1182
1184	720
1185	41
1185	116
1185	299
1185	305
1185	354
1185	396
1185	479
1185	493
1185	572
1185	637
1185	722
1185	750
1185	767
1185	770
1185	781
1185	832
1185	834
1185	895
1185	1030
1185	1075
1185	1077
1185	1175
1185	1185
1185	1219
1185	1220
1185	1450
1185	1556
1185	1795
1185	1842
1185	2148
1185	2881
1185	4021
1185	4140
1188	184
1188	1463
1188	1736
1190	-1
1190	1
1190	25
1190	26
1190	71
1190	123
1190	149
1190	168
1190	173
1190	184
1190	269
1190	276
1190	290
1190	380
1190	383
1190	479
1190	841
1190	1104
1190	1154
1190	1175
1190	1185
1190	1190
1190	1220
1190	1247
1190	1266
1190	1343
1190	1368
1190	1394
1190	1450
1190	1470
1190	1703
1190	1721
1190	1765
1190	1782
1190	1795
1190	1891
1190	2013
1190	2018
1190	2045
1190	2128
1190	2238
1190	2362
1190	2495
1190	2644
1190	2695
1190	2775
1190	2820
1190	2915
1190	2976
1190	3024
1190	3602
1190	3624
1190	3836
1190	4161
1190	4540
1190	1329401
1191	1582
1192	322
1192	392
1192	551
1192	1016
1192	1166
1192	1228
1193	194
1193	1193
1193	1483
1193	1895
1194	40
1194	149
1194	184
1194	357
1194	383
1194	1194
1194	1341
1194	1804
1195	172
1195	322
1195	917
1195	1217
1196	71
1196	93
1196	145
1196	184
1196	191
1196	231
1196	254
1196	305
1196	380
1196	381
1196	383
1196	392
1196	428
1196	507
1196	777
1196	781
1196	814
1196	832
1196	976
1196	982
1196	1013
1196	1078
1196	1154
1196	1196
1196	1203
1196	1208
1196	1344
1196	1409
1196	1493
1196	1523
1196	1532
1196	1596
1196	1638
1196	1695
1196	1782
1196	2041
1196	2062
1196	2128
1196	2138
1196	2258
1196	2348
1196	2374
1196	2443
1196	2608
1196	2644
1196	2669
1196	2754
1196	2797
1196	2820
1196	2831
1196	2841
1196	2892
1196	2902
1196	2916
1196	2975
1196	2984
1196	3047
1196	3153
1196	3182
1196	3191
1196	3295
1196	3340
1196	3347
1196	3394
1196	3474
1196	3488
1196	3535
1196	3717
1196	3742
1196	3837
1196	3974
1196	4071
1196	4121
1196	4142
1196	4160
1196	4161
1196	4231
1196	4392
1196	4398
1196	4464
1196	4489
1196	4495
1196	4685
1196	31505
1196	130278
1197	17
1199	116
1199	305
1199	430
1199	432
1199	437
1199	521
1199	572
1199	577
1199	680
1199	745
1199	777
1199	1007
1199	1048
1199	1366
1199	1404
1199	1448
1199	1463
1199	2696
1199	2701
1199	3205
1199	3625
1199	4061
1199	1256645
1200	41
1200	115
1200	314
1200	319
1200	1006
1200	1490
1200	1581
1200	1632
1200	1801
1200	1865
1200	2183
1200	2313
1200	3313
1200	31505
1204	1204
1206	-1
1206	493
1206	1185
1206	1219
1206	1512
1206	2062
1208	116
1208	203
1208	223
1208	392
1208	466
1208	573
1208	577
1208	763
1208	797
1208	834
1208	906
1208	1060
1208	1078
1208	1220
1208	1378
1208	1666
1208	1851
1208	2680
1212	1075
1212	1492
1213	1213
1213	1370
1213	1744
1215	109
1215	547
1215	1154
1215	2430
1215	2469
1215	2586
1215	1165587
1219	-1
1219	1
1219	39
1219	49
1219	91
1219	111
1219	116
1219	117
1219	162
1219	184
1219	264
1219	290
1219	292
1219	373
1219	383
1219	437
1219	486
1219	521
1219	543
1219	572
1219	645
1219	672
1219	767
1219	832
1219	914
1219	1078
1219	1116
1219	1144
1219	1154
1219	1175
1219	1190
1219	1196
1219	1214
1219	1219
1219	1220
1219	1223
1219	1228
1219	1266
1219	1327
1219	1328
1219	1344
1219	1409
1219	1430
1219	1463
1219	1470
1219	1490
1219	1553
1219	1583
1219	1683
1219	1704
1219	1734
1219	1940
1219	1950
1219	1975
1219	2018
1219	2086
1219	2104
1219	2141
1219	2146
1219	2260
1219	2281
1219	2363
1219	2383
1219	2430
1219	2443
1219	2469
1219	2527
1219	2567
1219	2577
1219	2688
1219	2868
1219	3043
1219	3044
1219	3294
1219	3305
1219	3314
1219	3394
1219	3400
1219	3631
1219	3776
1219	3898
1219	4200
1219	4249
1219	4592
1219	12081
1220	-1
1220	1
1220	49
1220	51
1220	91
1220	116
1220	122
1220	147
1220	149
1220	194
1220	203
1220	217
1220	230
1220	276
1220	337
1220	372
1220	383
1220	479
1220	519
1220	528
1220	571
1220	577
1220	648
1220	658
1220	708
1220	805
1220	841
1220	1097
1220	1116
1220	1154
1220	1190
1220	1196
1220	1208
1220	1212
1220	1220
1220	1226
1220	1368
1220	1406
1220	1450
1220	1644
1220	1690
1220	1965
1220	2066
1220	2477
1220	2592
1220	3030
1220	3499
1220	3543
1220	3546
1220	4160
1220	1384652
1223	106
1223	259
1223	437
1223	572
1223	659
1223	823
1223	1190
1223	1196
1223	1219
1223	1223
1223	1412
1223	1694
1223	1951
1225	466
1225	567
1225	718
1226	357
1226	571
1226	572
1226	637
1226	718
1226	1226
1226	2141
1227	115
1227	290
1227	322
1227	357
1227	547
1227	572
1227	878
1227	1061
1227	1339
1227	1378
1227	1463
1227	1951
1228	17
1228	64
1228	71
1228	123
1228	194
1228	203
1228	271
1228	326
1228	373
1228	380
1228	392
1228	398
1228	466
1228	470
1228	572
1228	750
1228	770
1228	781
1228	832
1228	900
1228	912
1228	941
1228	987
1228	1030
1228	1037
1228	1078
1228	1097
1228	1100
1228	1154
1228	1190
1228	1196
1228	1212
1228	1220
1228	1226
1228	1228
1228	1409
1228	1436
1228	1463
1228	1490
1228	1574
1228	1583
1228	1647
1228	1951
1228	1975
1228	2035
1228	2059
1228	2122
1228	2147
1228	2260
1228	2361
1228	2373
1228	2471
1228	2494
1228	3018
1228	3709
1228	3798
1228	4140
1228	4227
1231	423
1231	750
1233	17
1233	51
1233	145
1233	342
1233	419
1233	447
1233	572
1233	636
1233	708
1233	792
1233	834
1233	914
1233	966
1233	1185
1233	1339
1233	1351
1233	1358
1233	1405
1233	1432
1233	1463
1233	1493
1233	1535
1233	1635
1233	2134
1233	2495
1233	3030
1233	3233
1233	3717
1233	3839
1233	4286
1233	4337
1233	1491425
1236	123
1236	381
1236	466
1236	973
1236	1048
1236	1185
1236	1304
1236	2016
1236	2450
1236	3624
1238	25
1238	269
1238	303
1238	547
1238	572
1238	637
1238	1254
1238	2260
1238	3051
1238	1384652
1242	-1
1242	39
1242	121
1242	327
1242	634
1242	814
1242	838
1242	941
1242	1042
1242	1219
1242	1461
1242	1782
1242	2011
1242	2015
1242	2078
1242	2219
1242	2495
1242	2868
1242	2899
1242	3279
1242	3314
1242	3379
1242	3585
1242	3717
1242	4149
1242	4252
1244	30
1244	90
1244	122
1244	137
1244	736
1244	1175
1244	1378
1244	1546
1244	1583
1244	2246
1244	3238
1244	3305
1244	3508
1245	1245
1247	266
1247	276
1247	381
1247	686
1247	1190
1247	1247
1247	1693
1247	1734
1247	1793
1247	2017
1247	2551
1248	-1
1248	115
1248	572
1248	763
1248	1665
1248	1982
1248	393028
1249	83
1249	109
1249	255
1249	337
1249	373
1249	396
1249	431
1249	572
1249	816
1249	1185
1249	1224
1249	1249
1249	1266
1249	1446
1249	1693
1249	3002
1249	3205
1249	3233
1249	3433
1249	4215
1249	31505
1253	337
1254	-1
1254	271
1254	299
1254	337
1254	522
1254	634
1254	1078
1254	1117
1254	1169
1254	1254
1254	1343
1254	1346
1254	1587
1254	1659
1254	1734
1254	1946
1254	2134
1254	2191
1254	2703
1254	2881
1254	3291
1254	3394
1256	209
1256	973
1256	1632
1261	92
1261	102
1261	637
1261	1196
1261	1588
1261	2623
1263	1263
1264	-1
1264	547
1265	-1
1265	48
1265	55
1265	61
1265	116
1265	184
1265	208
1265	242
1265	305
1265	381
1265	384
1265	473
1265	572
1265	961
1265	1037
1265	1043
1265	1048
1265	1219
1265	1288
1265	1396
1265	1448
1265	1587
1265	1615
1265	1940
1265	2056
1265	2147
1265	2171
1265	2363
1265	2644
1265	3105
1265	3288
1265	3508
1265	3546
1265	3720
1265	3971
1265	4252
1265	4527
1266	25
1266	81
1266	91
1266	116
1266	383
1266	1014
1266	1043
1266	1266
1266	1651
1266	2363
1266	2510
1266	3474
1266	3839
1266	4135
1269	493
1269	952
1269	1083
1269	1269
1276	288
1276	371
1276	990
1276	1083
1276	31505
1278	71
1278	162
1278	163
1278	172
1278	184
1278	206
1278	227
1278	418
1278	572
1278	1226
1278	1946
1278	2114
1278	2171
1278	2187
1278	2418
1278	2496
1278	2547
1278	3262
1278	3396
1278	3615
1278	3625
1278	31505
1281	1288
1281	1944
1281	2453
1281	3030
1284	404
1284	1196
1284	1284
1284	1580
1284	1583
1284	2535
1287	983
1287	1341
1287	1574
1287	2470
1287	3314
1288	184
1288	225
1288	269
1288	303
1288	1043
1288	1223
1288	1694
1288	1782
1288	1790
1288	1806
1288	2134
1288	2348
1288	2455
1288	2541
1288	2644
1288	2686
1288	3475
1288	3515
1288	3587
1288	4602
1288	39040
1290	507
1290	1290
1291	308
1291	357
1291	797
1291	1100
1291	1143
1291	1185
1291	1223
1291	1368
1291	1463
1291	1574
1291	1753
1291	2141
1291	2147
1291	2191
1292	4550
1293	71
1293	96
1293	136
1293	238
1293	292
1293	305
1293	357
1293	369
1293	404
1293	437
1293	459
1293	483
1293	486
1293	493
1293	514
1293	571
1293	658
1293	797
1293	1043
1293	1097
1293	1219
1293	1284
1293	1293
1293	1311
1293	1327
1293	1470
1293	1534
1293	1588
1293	1782
1293	1862
1293	1874
1293	1948
1293	1950
1293	2025
1293	2086
1293	2138
1293	2147
1293	2328
1293	2496
1293	2603
1293	2841
1293	2894
1293	3055
1293	3149
1293	3305
1293	3340
1293	3474
1293	3508
1293	4066
1293	4224
1293	4491
1293	309844
1293	1199387
1294	109
1295	-1
1295	64
1295	122
1295	290
1295	722
1295	1693
1295	1744
1295	2018
1295	2977
1295	2994
1295	3305
1295	4468
1297	203
1297	271
1297	277
1297	354
1297	466
1297	1122
1297	1144
1297	1193
1297	1284
1297	1297
1297	1360
1297	1744
1297	1851
1297	2025
1299	3295
1299	4208
1300	1094
1302	990
1302	1226
1302	1302
1304	-1
1304	1
1304	522
1304	1007
1304	1304
1304	1982
1304	2958
1306	269
1306	1306
1306	2178
1306	2687
1308	567
1308	770
1309	718
1309	1153
1310	1
1310	22
1310	25
1310	27
1310	429
1310	506
1310	738
1310	916
1310	1104
1310	1161
1310	1310
1310	1471
1310	1666
1310	1793
1310	1900
1310	1946
1310	1958
1310	2348
1310	2628
1310	3027
1310	4315
1310	1448983
1311	149
1311	170
1311	179
1311	184
1311	195
1311	224
1311	381
1311	432
1311	479
1311	572
1311	744
1311	914
1311	1061
1311	1311
1311	1370
1311	1470
1311	1582
1311	1693
1311	1702
1311	2018
1311	2134
1311	2141
1311	2191
1311	2293
1311	2547
1311	2638
1311	4213
1314	404
1314	941
1314	987
1314	1228
1314	1490
1314	1632
1314	1736
1314	2016
1314	2695
1314	2741
1314	3291
1314	1384652
1316	810
1316	1680
1316	1749
1317	730
1317	872
1317	1309
1318	25
1318	277
1318	381
1318	1043
1318	1309
1318	1311
1318	1318
1318	1339
1318	1666
1318	1795
1318	2141
1318	2528
1319	370
1322	338
1322	437
1322	479
1322	854
1322	1322
1322	1793
1322	2528
1323	117
1323	340
1323	648
1323	770
1323	888
1323	1323
1323	1409
1323	1790
1323	2134
1324	636
1327	227
1327	234
1327	269
1327	290
1327	322
1327	396
1327	1309
1327	1366
1327	2016
1327	2361
1327	2374
1327	2635
1327	2644
1327	2820
1327	3314
1328	29
1328	1100
1328	1597
1331	1311
1334	122
1334	354
1334	1108
1334	1373
1334	1965
1335	392
1335	577
1335	598
1335	1363
1335	1632
1335	1953
1335	2176
1335	2527
1335	3897
1336	91
1336	337
1336	357
1336	572
1336	810
1336	914
1336	1336
1336	3379
1337	61
1337	92
1337	117
1337	219
1337	290
1337	381
1337	406
1337	572
1337	872
1337	1043
1337	1337
1337	1582
1337	1975
1337	2134
1337	2206
1337	1384652
1338	25
1338	381
1338	470
1338	565
1338	627
1338	730
1338	999
1338	1013
1338	1414
1338	1638
1338	1946
1338	1965
1338	2858
1338	3305
1338	1384652
1339	117
1339	466
1339	571
1339	1339
1340	466
1340	1030
1341	46
1341	299
1341	627
1341	1194
1341	1220
1341	1341
1341	1690
1343	5
1343	233
1343	432
1343	912
1343	1078
1343	1175
1343	1190
1343	1343
1343	1447
1343	1588
1343	1734
1343	1946
1343	2171
1343	2312
1343	2659
1343	2775
1343	3394
1344	-1
1344	50
1344	103
1344	115
1344	116
1344	145
1344	172
1344	184
1344	214
1344	274
1344	290
1344	305
1344	314
1344	322
1344	356
1344	362
1344	384
1344	543
1344	572
1344	619
1344	636
1344	730
1344	861
1344	1060
1344	1100
1344	1247
1344	1293
1344	1306
1344	1344
1344	1407
1344	1409
1344	1470
1344	1516
1344	1574
1344	1622
1344	1666
1344	1693
1344	1703
1344	1797
1344	1821
1344	1858
1344	1862
1344	1944
1344	1951
1344	1982
1344	2025
1344	2052
1344	2083
1344	2196
1344	2214
1344	2490
1344	2594
1344	2628
1344	2644
1344	2680
1344	2702
1344	2875
1344	2937
1344	3085
1344	3180
1344	3334
1344	3508
1344	3683
1344	4140
1344	4229
1344	4615
1344	31505
1344	428190
1344	1384652
1346	292
1346	568
1346	1346
1346	1360
1347	5
1347	137
1347	195
1347	318
1347	572
1347	637
1347	750
1347	1117
1347	1339
1347	1378
1347	1630
1347	1789
1347	1384652
1348	572
1348	1790
1348	2646
1349	445
1349	514
1349	572
1349	1030
1349	1219
1349	1261
1349	1693
1349	2892
1349	3135
1351	1351
1351	1368
1351	2017
1352	1000
1352	1759
1352	2820
1353	122
1353	1309
1353	1556
1353	1635
1353	1876
1353	2551
1353	2644
1353	3485
1353	4142
1354	1143
1354	1228
1354	1384652
1357	886
1358	-1
1358	17
1358	61
1358	184
1358	517
1358	636
1358	730
1358	1075
1358	1190
1358	1266
1358	1490
1358	1535
1358	1635
1358	1862
1358	1948
1358	2001
1358	2187
1358	2495
1358	2820
1358	3508
1358	4061
1358	4298
1358	4473
1358	4491
1358	4541
1360	718
1360	1360
1360	3111
1360	1384652
1361	568
1361	1931
1362	814
1362	4491
1363	573
1363	702
1363	2134
1365	271
1365	350
1365	1752
1365	1795
1365	2358
1365	2775
1366	-1
1366	1
1366	522
1366	1366
1366	1378
1366	1449
1366	1650
1366	1693
1366	3051
1367	25
1367	33
1367	194
1367	381
1367	446
1367	486
1367	568
1367	920
1367	1077
1367	1228
1367	1327
1367	1366
1367	1367
1367	1556
1367	1744
1367	1782
1367	1801
1367	1975
1367	2313
1367	2684
1367	3228
1368	722
1368	1368
1368	1556
1368	1765
1368	2141
1369	445
1370	-1
1370	25
1370	61
1370	184
1370	337
1370	619
1370	722
1370	1144
1370	1343
1370	1368
1370	1370
1370	1450
1370	1455
1370	1629
1370	1659
1370	1666
1370	1693
1370	1739
1370	1797
1370	2625
1372	116
1372	730
1372	1214
1372	1372
1372	4200
1372	4491
1373	233
1373	357
1373	810
1373	1219
1373	1373
1373	1694
1375	83
1375	269
1375	547
1375	572
1375	770
1375	820
1375	1853
1375	1976
1376	841
1377	115
1377	184
1377	269
1377	1309
1377	2455
1381	1381
1382	133
1382	1185
1384	116
1384	137
1384	567
1384	1599
1384	2025
1384	2312
1384	3111
1384	3631
1384	1384652
1388	878
1389	770
1389	1256
1389	1659
1389	2219
1390	51
1390	1194
1390	3631
1390	3830
1393	730
1393	1185
1396	1396
1396	1384652
1397	466
1397	1378
1398	-1
1398	1
1398	269
1398	381
1398	466
1398	572
1398	1219
1398	1398
1398	1888
1398	1895
1403	1117
1403	1403
1403	1541
1403	1912
1403	2858
1403	3182
1403	1491425
1404	282
1404	1448
1404	3827
1405	576
1407	58
1407	481
1407	909
1407	1363
1407	1407
1409	-1
1409	13
1409	25
1409	381
1409	383
1409	479
1409	482
1409	572
1409	863
1409	914
1409	1030
1409	1228
1409	1288
1409	1367
1409	1409
1409	1578
1409	1632
1409	1638
1409	1836
1409	2328
1409	2644
1409	2881
1409	3180
1409	3205
1409	4223
1409	4229
1412	25
1412	30
1412	117
1412	145
1412	346
1412	381
1412	437
1412	572
1412	573
1412	1175
1412	1335
1412	1412
1412	1448
1412	1659
1412	1693
1412	1813
1412	1891
1412	1931
1412	2045
1412	2134
1412	2141
1412	2260
